stock_code,trading_date,open,high,low,close,volume,log_close,return,log_return,range_pct,traded_value,volatility
FPT,2017-01-10,9.87,10.04,9.85,10.04,1045680,2.306577114263583,0.018255578093306246,0.018090945649039014,0.018924302788844573,10498627.2,0.011474117627562291
FPT,2017-01-11,10.1,10.17,10.06,10.06,740990,2.3085671646715933,0.0019920318725101804,0.0019900504080103687,0.010934393638170918,7454359.4,0.0065311303565740025
FPT,2017-01-12,10.06,10.08,10.01,10.03,540350,2.305580601973844,-0.0029821073558649047,-0.0029865626977492177,0.006979062811565333,5419710.5,0.004185112437491185
FPT,2017-01-13,10.06,10.13,9.75,9.8,1640150,2.2823823856765264,-0.022931206380857327,-0.023198216297317664,0.03877551020408171,16073470.000000002,0.022961877057932796
FPT,2017-01-16,9.8,9.8,9.6,9.6,896110,2.2617630984737906,-0.020408163265306256,-0.02061928720273576,0.020833333333333447,8602656.0,0.012383143956204835
FPT,2017-01-17,9.6,9.78,9.6,9.69,521250,2.2710944259026746,0.009374999999999911,0.009331327428883984,0.018575851393188826,5050912.5,0.011156256492955045
FPT,2017-01-18,9.75,9.75,9.56,9.56,496120,2.25758772706331,-0.013415892672858476,-0.013506698839364617,0.019874476987447647,4742907.2,0.01181877902224381
FPT,2017-01-19,9.56,9.6,9.48,9.56,589210,2.25758772706331,0.0,0.0,0.012552301255230044,5632847.600000001,0.0075543285919518885
FPT,2017-01-20,9.56,9.71,9.55,9.65,662850,2.2669579153508947,0.009414225941422494,0.009370188287584735,0.01658031088082903,6396502.5,0.009978401169078057
FPT,2017-01-23,9.69,9.73,9.65,9.7,457700,2.272125885509337,0.005181347150258864,0.00516797015844217,0.008247422680412378,4439690.0,0.0049582218009331745
FPT,2017-01-24,9.75,9.8,9.67,9.75,280500,2.277267285009756,0.005154639175257714,0.0051413995004190305,0.013333333333333414,2734875.0,0.008019940093031232
FPT,2017-01-25,9.8,9.89,9.74,9.84,421770,2.286455711064162,0.009230769230769154,0.009188426054405952,0.015243902439024426,4150216.8,0.009178393690550549
FPT,2017-02-02,9.86,9.91,9.73,9.8,487480,2.2823823856765264,-0.004065040650406471,-0.004073325387635496,0.01836734693877548,4777304.0,0.011008558416662711
FPT,2017-02-03,9.75,9.8,9.69,9.75,497380,2.277267285009756,-0.005102040816326592,-0.005115100666770456,0.011282051282051406,4849455.0,0.006779110716926577
FPT,2017-02-06,9.71,9.71,9.65,9.67,553780,2.269028309465203,-0.008205128205128198,-0.008238975544553107,0.0062047569803516545,5355052.6,0.0037224987221679035
FPT,2017-02-07,9.66,9.75,9.66,9.71,919390,2.2731562823032334,0.004136504653567741,0.004127972838030569,0.009268795056642621,8927276.9,0.005569386476902651
FPT,2017-02-08,9.73,9.81,9.7,9.73,580940,2.2752138961979136,0.002059732234809486,0.002057613894680177,0.011305241521068984,5652546.2,0.006772161199284288
FPT,2017-02-09,9.73,9.75,9.71,9.72,796670,2.2741856184723477,-0.0010277492291880241,-0.001028277725565907,0.0041152263374484715,7743632.4,0.0024689087366928327
FPT,2017-02-10,9.71,9.73,9.66,9.7,615430,2.272125885509337,-0.002057613168724437,-0.002059732963010763,0.007216494845360855,5969671.0,0.004336200818975153
FPT,2017-02-13,9.73,9.79,9.69,9.78,843490,2.280339484046726,0.008247422680412342,0.00821359853738901,0.010224948875255588,8249332.199999999,0.006165980286546916
FPT,2017-02-14,9.82,10.13,9.8,10.13,1942460,2.315501318260592,0.03578732106339477,0.03516183421386598,0.03257650542941758,19677119.8,0.019889946040904605
FPT,2017-02-15,10.15,10.15,9.99,10.04,1155260,2.306577114263583,-0.008884501480750373,-0.008924203997008995,0.0159362549800797,11598810.399999999,0.009542384736323708
FPT,2017-02-16,10.04,10.09,9.89,9.89,1114930,2.2915241456346207,-0.014940239043824577,-0.015052968628962216,0.02022244691607677,11026657.700000001,0.01202364893700923
FPT,2017-02-17,9.86,9.93,9.8,9.89,816130,2.2915241456346207,0.0,0.0,0.013144590495449849,8071525.7,0.00791425103167118
FPT,2017-02-20,9.89,9.91,9.82,9.83,739970,2.285438934159075,-0.006066734074823055,-0.006085211475545638,0.009155645981688694,7273905.1,0.005479055579811162
FPT,2017-02-21,9.89,10.02,9.83,9.91,1056640,2.2935443483418965,0.008138351983723258,0.008105414182821402,0.01917255297679107,10471302.4,0.011497240686123197
FPT,2017-02-22,9.97,10.1,9.91,9.99,1230810,2.301584592660462,0.008072653884964698,0.008040244318565648,0.01901901901901897,12295791.9,0.01140530317819586
FPT,2017-02-23,10.02,10.11,9.96,10.04,1042580,2.306577114263583,0.005005005005005003,0.004992521603120803,0.014940239043824561,10467503.2,0.008977165723151458
FPT,2017-02-24,10.04,10.06,9.93,10.04,929360,2.306577114263583,0.0,0.0,0.01294820717131482,9330774.399999999,0.0078113113783766066
FPT,2017-02-27,10.04,10.23,10.04,10.16,1791360,2.318458442150336,0.01195219123505975,0.011881327886753112,0.01870078740157493,18200217.6,0.011259000580083953
FPT,2017-02-28,10.17,10.21,9.99,10.01,787960,2.303584593327129,-0.01476377952755914,-0.01487384882320697,0.021978021978022042,7887479.6,0.013082048447141555
FPT,2017-03-01,10.01,10.02,9.9,9.97,814870,2.299580583973747,-0.003996003996003861,-0.0040040093533821874,0.012036108324974846,8124253.9,0.007235764690210951
FPT,2017-03-02,9.97,10.02,9.91,9.92,625140,2.2945529212967815,-0.005015045135406293,-0.0050276626769654165,0.011088709677419298,6201388.8,0.006629443382381963
FPT,2017-03-03,9.92,10.02,9.85,9.96,400430,2.298577071596507,0.0040322580645162365,0.00402415029972536,0.017068273092369468,3988282.8000000003,0.010276587411441357
FPT,2017-03-06,9.96,10.06,9.96,10.03,519090,2.305580601973844,0.007028112449799062,0.007003530377337253,0.009970089730807543,5206472.699999999,0.005999662329174175
FPT,2017-03-07,10.04,10.04,9.94,9.99,474030,2.301584592660462,-0.003988035892322994,-0.003996009313381954,0.010010010010009973,4735559.7,0.006011673865562417
FPT,2017-03-08,9.97,10.04,9.94,9.99,486250,2.301584592660462,0.0,0.0,0.010010010010009973,4857637.5,0.006011673865562417
FPT,2017-03-09,9.99,10.02,9.93,9.93,517110,2.295560478057081,-0.006006006006006093,-0.006024114603381037,0.009063444108761315,5134902.3,0.005418634092417836
FPT,2017-03-10,9.99,10.13,9.97,10.04,1204950,2.306577114263583,0.011077542799597051,0.01101663620650184,0.0159362549800797,12097697.999999998,0.00956137535813213
FPT,2017-03-13,10.06,10.1,9.97,9.98,463260,2.300583090323373,-0.005976095617529764,-0.0059940239402100914,0.013026052104208317,4623334.8,0.007780174237130554
FPT,2017-03-14,9.99,10.08,9.97,9.97,600400,2.299580583973747,-0.0010020040080159776,-0.0010025063496259534,0.011033099297893624,5985988.0,0.006589765117160026
FPT,2017-03-15,9.97,10.02,9.92,9.94,632570,2.2965670206684825,-0.0030090270812438424,-0.0030135633052643662,0.010060362173038195,6287745.8,0.00602373359387796
FPT,2017-03-16,9.95,10.02,9.93,9.97,610500,2.299580583973747,0.003018108651911655,0.0030135633052643662,0.009027081243731179,6086685.0,0.005418634092417836
FPT,2017-03-17,10.02,10.1,9.98,10.02,987600,2.3045830956567186,0.005015045135406071,0.005002511682971722,0.01197604790419154,9895752.0,0.0071781078163875725
FPT,2017-03-20,10.02,10.19,10.02,10.17,1573640,2.3194422100604686,0.014970059880239583,0.014859114403749984,0.016715830875122902,16003918.8,0.01010369251004481
FPT,2017-03-21,10.21,10.31,10.17,10.17,1881270,2.3194422100604686,0.0,0.0,0.013765978367748335,19132515.9,0.00821092561687248
FPT,2017-03-22,10.19,10.2,10.06,10.06,1208130,2.3085671646715933,-0.010816125860373615,-0.010875045388875293,0.013916500994035665,12153787.8,0.008300089527709243
FPT,2017-03-23,10.04,10.47,10.02,10.47,2026020,2.3485140248824456,0.040755467196819106,0.039946860210852364,0.042979942693409844,21212429.400000002,0.026383211765916084
FPT,2017-03-24,10.56,10.69,10.35,10.41,1937460,2.3427668826268775,-0.005730659025788065,-0.005747142255568161,0.032660902977905845,20168958.6,0.019411462558972928
FPT,2017-03-27,10.39,10.47,10.31,10.39,1021940,2.340843805111136,-0.0019212295869356355,-0.0019230775157415003,0.015399422521655451,10617956.600000001,0.009248478506510888
FPT,2017-03-28,10.39,10.53,10.32,10.34,1161770,2.336019869080283,-0.004812319538017418,-0.004823936030852849,0.02030947775628618,12012701.8,0.012098044874471067
FPT,2017-03-29,10.34,10.43,10.3,10.37,605170,2.3389170222414357,0.0029013539651836506,0.002897153161152577,0.012536162005785827,6275612.899999999,0.007532463101519711
FPT,2017-03-30,10.37,10.44,10.28,10.28,752470,2.330200260027019,-0.008678881388621051,-0.00871676221441664,0.015564202334630364,7735391.6,0.009275260878080813
FPT,2017-03-31,10.28,10.41,10.26,10.32,1213360,2.334083760053417,0.0038910505836575737,0.0038835000263977015,0.014534883720930267,12521875.200000001,0.008716571075182504
FPT,2017-04-03,10.32,10.37,10.13,10.13,1994720,2.315501318260592,-0.018410852713178216,-0.018582441792824866,0.02369200394866717,20206513.6,0.01406256338445081
FPT,2017-04-04,10.11,10.26,10.11,10.26,981010,2.3282528397426234,0.012833168805528095,0.012751521482031514,0.014619883040935708,10065162.6,0.008844949335974387
FPT,2017-04-05,10.26,10.26,10.16,10.16,598970,2.318458442150336,-0.009746588693957059,-0.009794397592287396,0.009842519685039335,6085535.2,0.005882135214330358
FPT,2017-04-07,10.11,10.27,10.11,10.26,900280,2.3282528397426234,0.009842519685039353,0.009794397592287396,0.015594541910331399,9236872.799999999,0.009430006571132058
FPT,2017-04-10,10.26,10.31,10.23,10.26,421960,2.3282528397426234,0.0,0.0,0.007797270955165699,4329309.6,0.004678202463200311
FPT,2017-04-11,10.26,10.32,10.21,10.25,405130,2.327277705584417,-0.0009746588693957392,-0.00097513415820627,0.010731707317073116,4152582.5,0.0064356906641482746
FPT,2017-04-12,10.26,10.42,10.25,10.38,1296510,2.3398808777377424,0.012682926829268304,0.012603172153325293,0.016377649325626197,13457773.8,0.00987882988115956
FPT,2017-04-13,10.33,10.39,10.3,10.31,518960,2.333114298028869,-0.006743737957610851,-0.006766579708873621,0.008729388942773992,5350477.600000001,0.005224828352970351
FPT,2017-04-14,10.28,10.29,10.02,10.05,1444000,2.307572634505085,-0.02521823472356932,-0.025541663523783953,0.026865671641791,14512200.000000002,0.015968594632048114
FPT,2017-04-17,10.05,10.15,9.97,9.97,1066820,2.299580583973747,-0.007960199004975133,-0.007992050531338002,0.018054162487462357,10636195.4,0.010745914606831818
FPT,2017-04-18,9.97,10.04,9.9,10.04,596530,2.306577114263583,0.007021063189568633,0.006996530289836045,0.013944223107569601,5989161.199999999,0.008433294906331941
FPT,2017-04-19,10.04,10.13,10.02,10.04,1132270,2.306577114263583,0.0,0.0,0.010956175298804903,11367990.799999999,0.0065570609168155705
FPT,2017-04-20,10.04,10.11,9.99,10.01,526060,2.303584593327129,-0.0029880478087648266,-0.0029925209364538574,0.01198801198801191,5265860.6,0.00717096525074447
FPT,2017-04-21,10.08,10.13,10.01,10.01,407700,2.303584593327129,0.0,0.0,0.011988011988012087,4081077.0,0.007156722678463212
FPT,2017-04-24,10.01,10.05,9.96,9.98,465680,2.300583090323373,-0.0029970029970028955,-0.003001503003756234,0.009018036072144273,4647486.4,0.005402386094570494
FPT,2017-04-25,9.95,10.04,9.93,9.96,602100,2.298577071596507,-0.002004008016032066,-0.00200601872686601,0.01104417670682725,5996916.000000001,0.00661616430853872
FPT,2017-04-26,10.02,10.05,9.97,10.04,483590,2.306577114263583,0.008032128514056103,0.008000042667076102,0.00796812749003985,4855243.6,0.004799715492671785
FPT,2017-04-27,10.06,10.19,10.06,10.15,1001040,2.3174737054877963,0.010956175298804993,0.010896591224213381,0.012807881773398916,10160556.0,0.007711015224086104
FPT,2017-04-28,10.13,10.16,10.04,10.14,444560,2.316487998163037,-0.0009852216748768017,-0.0009857073247592218,0.011834319526627316,4507838.4,0.007135464585459003
FPT,2017-05-03,10.19,10.32,10.14,10.26,806650,2.3282528397426234,0.011834319526627057,0.01176484157958635,0.01754385964912278,8276229.0,0.010567331953102686
FPT,2017-05-04,10.26,10.34,10.23,10.26,692490,2.3282528397426234,0.0,0.0,0.010721247563352772,7104947.399999999,0.0064231757132879
FPT,2017-05-05,10.26,10.31,10.23,10.28,309370,2.330200260027019,0.0019493177387914784,0.0019474202843956512,0.007782101167315182,3180323.5999999996,0.004678202463200311
FPT,2017-05-08,10.23,10.29,10.21,10.26,367850,2.3282528397426234,-0.0019455252918287869,-0.0019474202843956512,0.007797270955165526,3774141.0,0.004687330755715167
FPT,2017-05-09,10.3,10.54,10.3,10.54,1168370,2.355177543113216,0.02729044834307981,0.026924703370592606,0.02277039848197329,12314619.799999999,0.013833115310956597
FPT,2017-05-10,10.58,10.68,10.5,10.5,1568980,2.3513752571634776,-0.003795066413662118,-0.0038022859497384154,0.017142857142857116,16474290.0,0.010208084935674863
FPT,2017-05-11,10.5,10.56,10.4,10.5,709020,2.3513752571634776,0.0,0.0,0.015238095238095252,7444710.0,0.009169051450906265
FPT,2017-05-12,10.5,10.56,10.47,10.47,528780,2.3485140248824456,-0.0028571428571427804,-0.002861232281031967,0.008595988538681935,5536326.600000001,0.005140355528010322
FPT,2017-05-15,10.47,10.47,10.42,10.43,506520,2.344686269012681,-0.003820439350525451,-0.003827755869764804,0.004793863854266607,5283003.6,0.0028748796133434215
FPT,2017-05-16,10.43,10.54,10.35,10.37,638370,2.3389170222414357,-0.0057526366251199335,-0.005769246771245129,0.018322082931533222,6619896.899999999,0.010924822923353276
FPT,2017-05-17,10.37,10.47,10.31,10.43,553800,2.344686269012681,0.005785920925747368,0.005769246771245129,0.015340364333652939,5776134.0,0.009248478506510888
FPT,2017-05-18,10.46,10.63,10.4,10.45,909220,2.34660197841082,0.0019175455417066445,0.0019157093981392315,0.022009569377990472,9501349.0,0.013136907725556035
FPT,2017-05-19,10.45,10.56,10.43,10.56,718260,2.3570732782781154,0.010526315789473717,0.010471299867295336,0.012310606060606135,7584825.600000001,0.007439157203279261
FPT,2017-05-22,10.58,10.7,10.58,10.58,1719610,2.3589654264301534,0.0018939393939394478,0.0018921481520379757,0.011342155009451722,18193473.8,0.006773318462571568
FPT,2017-05-23,10.62,10.78,10.58,10.66,2066240,2.3664984187376983,0.007561436672967936,0.007532992307544895,0.018761726078799182,22026118.4,0.011246793183126423
FPT,2017-05-24,10.74,10.75,10.66,10.72,1304860,2.372111155642656,0.0056285178236397115,0.005612736904957671,0.008395522388059688,13988099.200000001,0.005049119735390403
FPT,2017-05-25,11.02,11.02,10.87,10.91,1713400,2.3896797998449792,0.017723880597014796,0.01756864420232329,0.013748854262144854,18693194.0,0.00823075291877424
FPT,2017-05-26,10.91,10.91,10.76,10.78,868540,2.377692565480851,-0.01191567369385893,-0.011987234364128074,0.013914656771799663,9362861.2,0.008314316517982067
FPT,2017-05-29,10.78,10.94,10.78,10.91,634230,2.3896797998449792,0.012059369202226389,0.011987234364128074,0.014665444546287822,6919449.3,0.008848207262041939
FPT,2017-05-30,10.84,11.18,10.84,11.02,1868870,2.3997118037247684,0.010082493125572745,0.010032003879789197,0.03085299455535389,20594947.4,0.018547414969276466
FPT,2017-05-31,11.02,11.16,11.02,11.02,1063000,2.3997118037247684,0.0,0.0,0.012704174228675189,11714260.0,0.007581576667290365
FPT,2017-06-01,11.04,11.14,11.04,11.13,787160,2.4096441652874536,0.009981851179673429,0.009932361562685177,0.008984725965858168,8761090.8,0.005415376678804362
FPT,2017-06-02,11.17,11.19,11.04,11.08,809190,2.405141681319138,-0.004492362982929099,-0.0045024839683156515,0.013537906137184148,8965825.2,0.008104862608423226
FPT,2017-06-05,11.17,11.18,11.05,11.08,666610,2.405141681319138,0.0,0.0,0.011732851985559477,7386038.8,0.007024187726813178
FPT,2017-06-06,11.09,11.48,11.09,11.35,1481770,2.4292177439274116,0.02436823104693131,0.024076062608273663,0.034361233480176265,16818089.5,0.02075695039457183
FPT,2017-06-07,11.48,11.48,11.28,11.28,842710,2.423031246069913,-0.006167400881057272,-0.006186497857498807,0.017730496453900804,9505768.799999999,0.01055495014139002
FPT,2017-06-08,11.27,11.36,11.19,11.32,630430,2.4265710727750367,0.0035460992907803135,0.003539826705123872,0.015017667844522962,7136467.600000001,0.00905519636015537
FPT,2017-06-09,11.32,11.66,11.32,11.57,1569640,2.448415541205585,0.022084805653710182,0.021844468430548325,0.029386343993085554,18160734.8,0.01777247267068711
FPT,2017-06-12,11.53,11.58,11.43,11.45,553000,2.4379897300002487,-0.010371650821089151,-0.010425811205336366,0.01310043668122274,6331850.0,0.007830113582579411
FPT,2017-06-13,11.53,11.76,11.53,11.62,1573850,2.4527277514237653,0.014847161572052459,0.014738021423516656,0.019793459552495736,18288137.0,0.011862049602997164
FPT,2017-06-14,11.73,11.73,11.55,11.58,780590,2.449279472144849,-0.0034423407917383297,-0.003448279278916111,0.015544041450777177,9039232.2,0.009287214009948235
FPT,2017-06-15,11.59,11.63,11.54,11.63,615030,2.453587966530573,0.0043177892918826455,0.004308494385723893,0.007738607050731009,7152798.9,0.004665583102000384
FPT,2017-06-16,11.66,11.72,11.6,11.71,603990,2.460443177609626,0.006878761822871837,0.0068552110790527365,0.010247651579846369,7072722.9,0.0061807873613460365
FPT,2017-06-19,11.78,11.89,11.77,11.86,1192040,2.4731713935695794,0.012809564474807633,0.012728215959953548,0.010118043844856746,14137594.399999999,0.006091966397495501
FPT,2017-06-20,11.91,11.91,11.78,11.82,762030,2.469793011977952,-0.003372681281618828,-0.0033783815916272886,0.01099830795262274,9007194.6,0.00659128241960411
FPT,2017-06-21,11.86,12.17,11.8,12.17,1942410,2.498973906999436,0.029610829103214886,0.0291808950214838,0.030402629416598128,23639129.7,0.018541952151874326
FPT,2017-06-22,12.12,12.37,12.12,12.19,1244630,2.5006159434931803,0.0016433853738702098,0.001642036493744392,0.020508613617719443,15172039.7,0.012261781683508551
FPT,2017-06-23,12.19,12.24,12.09,12.16,759780,2.498151876538021,-0.0024610336341263084,-0.0024640669551594385,0.012335526315789503,9238924.8,0.0074052874683695254
FPT,2017-06-26,12.26,12.26,11.91,11.96,1375990,2.481567748522486,-0.016447368421052544,-0.016584128015534993,0.02926421404682271,16456840.4,0.01739438275441272
FPT,2017-06-27,11.91,11.94,11.64,11.71,2818290,2.460443177609626,-0.020903010033444858,-0.02112457091286002,0.02561912894961562,33002175.900000002,0.015282280177260476
FPT,2017-06-28,11.76,11.89,11.69,11.87,940300,2.4740142086215764,0.013663535439794927,0.013571031011950563,0.0168491996630161,11161361.0,0.010187881366199275
FPT,2017-06-29,11.86,11.95,11.86,11.91,730260,2.477378383367209,0.0033698399326032025,0.0033641747456325533,0.00755667506297228,8697396.6,0.004540173525330645
FPT,2017-06-30,11.91,12.0,11.73,12.0,1117400,2.4849066497880004,0.007556675062972307,0.007528266420791407,0.022499999999999964,13408800.0,0.01366696359471954
FPT,2017-07-03,12.0,12.0,11.86,11.89,662700,2.4756977107026903,-0.009166666666666656,-0.009208939085310064,0.011774600504625784,7879503.0,0.007047739608397957
FPT,2017-07-04,11.91,11.96,11.86,11.94,922560,2.479894107964456,0.00420521446593769,0.004196397261765572,0.008375209380234625,11015366.4,0.005042525043030462
FPT,2017-07-05,11.91,11.96,11.9,11.96,508490,2.481567748522486,0.0016750418760469454,0.0016736405580299873,0.005016722408026797,6081540.4,0.003020431535421121
FPT,2017-07-06,11.98,12.27,11.94,12.27,1924630,2.50715725872282,0.0259197324414715,0.025589510200334065,0.026894865525672378,23615210.099999998,0.016373190654997146
