stock_code,trading_date,open,high,low,close,volume,missing_ohlc,non_positive_ohlc,high_invalid,low_invalid,ohlc_invalid,zero_volume,hose_disruption,log_close,return,log_return,range_pct,traded_value
HPG,2017-08-24,6.2,6.3,6.2,6.27,3342600,0,0,0,0,0,0,0,1.8357763546448294,0.006420545746388395,0.006400021845467618,0.015948963317384313,20958102.0
HPG,2017-08-25,6.25,6.32,6.24,6.31,5658750,0,0,0,0,0,0,0,1.8421356765531218,0.006379585326953707,0.00635932190829247,0.01267828843106182,35706712.5
HPG,2017-08-28,6.33,6.4,6.31,6.4,5261300,0,0,0,0,0,0,0,1.8562979903656263,0.014263074484944571,0.014162313812504435,0.014062500000000117,33672320.0
HPG,2017-08-29,6.38,6.47,6.37,6.41,5137980,0,0,0,0,0,0,0,1.8578592709325787,0.0015624999999999112,0.0015612805669524832,0.015600624024960943,32934451.8
HPG,2017-08-30,6.41,6.51,6.41,6.48,3576470,0,0,0,0,0,0,0,1.8687205103641833,0.010920436817472678,0.010861239431604552,0.015432098765432042,23175525.6
HPG,2017-08-31,6.47,6.58,6.47,6.52,3918570,0,0,0,0,0,0,0,1.8748743759385615,0.006172839506172645,0.006153865574378248,0.01687116564417183,25549076.4
HPG,2017-09-01,6.52,6.55,6.48,6.53,2819890,0,0,0,0,0,0,0,1.8764069432883397,0.0015337423312884457,0.0015325673497781356,0.010719754977029004,18413881.7
HPG,2017-09-05,6.53,6.6,6.5,6.59,3246220,0,0,0,0,0,0,0,1.8855533485144158,0.009188361408882129,0.009146405226076126,0.01517450682852802,21392589.8
HPG,2017-09-06,6.59,6.7,6.59,6.7,6081580,0,0,0,0,0,0,0,1.9021075263969205,0.01669195751138086,0.016554177882504684,0.016417910447761242,40746586.0
HPG,2017-09-07,6.72,6.72,6.57,6.6,5304750,0,0,0,0,0,0,0,1.8870696490323797,-0.014925373134328401,-0.015037877364540764,0.022727272727272648,35011350.0
HPG,2017-09-08,6.6,6.71,6.56,6.69,4192570,0,0,0,0,0,0,0,1.900613874140137,0.013636363636363669,0.013544225107757324,0.02242152466367718,28048293.3
HPG,2017-09-11,6.68,6.7,6.57,6.57,2957540,0,0,0,0,0,0,0,1.8825138324965192,-0.017937219730941756,-0.018100041643617892,0.019786910197869084,19431037.8
HPG,2017-09-12,6.57,6.6,6.49,6.6,3157390,0,0,0,0,0,0,0,1.8870696490323797,0.004566210045662045,0.0045558165358605685,0.016666666666666583,20838774.0
HPG,2017-09-13,6.64,6.87,6.62,6.87,5917410,0,0,0,0,0,0,0,1.927164106234258,0.040909090909091006,0.04009445720187821,0.036390101892285295,40652606.7
HPG,2017-09-14,6.88,6.94,6.79,6.83,2979310,0,0,0,0,0,0,0,1.9213246735826988,-0.005822416302765698,-0.005839432651559173,0.02196193265007326,20348687.3
HPG,2017-09-15,6.79,6.89,6.77,6.88,4240470,0,0,0,0,0,0,0,1.9286186519452522,0.007320644216691097,0.0072939783625534105,0.017441860465116296,29174433.599999998
HPG,2017-09-18,6.94,7.07,6.93,7.0,4636200,0,0,0,0,0,0,0,1.9459101490553132,0.01744186046511631,0.01729149711006106,0.02000000000000008,32453400.0
HPG,2017-09-19,7.05,7.19,7.02,7.07,5115160,0,0,0,0,0,0,0,1.9558604799084813,0.010000000000000009,0.009950330853168099,0.02404526166902416,36164181.2
HPG,2017-09-20,7.08,7.11,7.01,7.05,3067330,0,0,0,0,0,0,0,1.9530276168241774,-0.0028288543140029265,-0.0028328630843039715,0.014184397163120643,21624676.5
HPG,2017-09-21,7.07,7.09,6.94,6.98,4301050,0,0,0,0,0,0,0,1.9430489167742813,-0.0099290780141843,-0.009978700049896094,0.021489971346704793,30021329.0
HPG,2017-09-22,6.97,7.11,6.95,7.01,3308050,0,0,0,0,0,0,0,1.9473377010464987,0.004297994269340855,0.004288784272217461,0.02282453637660487,23189430.5
HPG,2017-09-25,7.02,7.02,6.96,6.98,2046460,0,0,0,0,0,0,0,1.9430489167742813,-0.004279600570613273,-0.004288784272217461,0.008595988538681891,14284290.8
HPG,2017-09-26,6.96,7.0,6.89,6.96,3665880,0,0,0,0,0,0,0,1.9401794743463283,-0.002865329512894088,-0.0028694424279529507,0.015804597701149472,25514524.8
HPG,2017-09-27,6.96,7.04,6.96,7.01,2014480,0,0,0,0,0,0,0,1.9473377010464987,0.007183908045977017,0.007158226700170411,0.011412268188302436,14121504.799999999
HPG,2017-09-28,7.02,7.11,7.01,7.02,2949080,0,0,0,0,0,0,0,1.9487632180377197,0.0014265335235377208,0.0014255169912209542,0.014245014245014322,20702541.599999998
HPG,2017-09-29,7.02,7.25,7.02,7.24,6091150,0,0,0,0,0,0,0,1.979621206397625,0.031339031339031376,0.030857988359905386,0.03176795580110503,44099926.0
HPG,2017-10-02,7.25,7.28,7.19,7.27,4329510,0,0,0,0,0,0,0,1.9837562915454279,0.004143646408839796,0.004135085147802808,0.012379642365887188,31475537.7
HPG,2017-10-03,7.26,7.3,7.14,7.22,3500210,0,0,0,0,0,0,0,1.9768549529047348,-0.00687757909215958,-0.006901338640693089,0.02216066481994462,25271516.2
HPG,2017-10-04,7.24,7.38,7.2,7.38,2571530,0,0,0,0,0,0,0,1.998773638612381,0.02216066481994461,0.021918685707646324,0.024390243902438987,18977891.4
HPG,2017-10-05,7.38,7.42,7.22,7.22,5341280,0,0,0,0,0,0,0,1.9768549529047348,-0.02168021680216803,-0.021918685707646324,0.027700831024930775,38564041.6
HPG,2017-10-06,7.22,7.29,7.16,7.23,3118160,0,0,0,0,0,0,0,1.9782390361706734,0.0013850415512466352,0.0013840832659386404,0.017980636237897633,22544296.8
HPG,2017-10-09,7.26,7.34,7.22,7.34,2179760,0,0,0,0,0,0,0,1.9933388426264242,0.015214384508990264,0.01509980645575082,0.01634877384196187,15999438.4
HPG,2017-10-10,7.34,7.39,7.32,7.39,1986910,0,0,0,0,0,0,0,2.0001277349601105,0.006811989100817373,0.006788892333686292,0.009472259810554723,14683264.899999999
HPG,2017-10-11,7.39,7.4,7.33,7.36,2924450,0,0,0,0,0,0,0,1.9960599327407849,-0.004059539918809141,-0.004067802219325678,0.00951086956521743,21523952.0
HPG,2017-10-12,7.37,7.44,7.31,7.35,6506920,0,0,0,0,0,0,0,1.9947003132247452,-0.0013586956521740579,-0.0013596195160396896,0.01768707482993208,47825862.0
HPG,2017-10-13,7.34,7.36,7.24,7.25,3480150,0,0,0,0,0,0,0,1.9810014688665833,-0.013605442176870652,-0.013698844358161821,0.01655172413793105,25231087.5
HPG,2017-10-16,7.26,7.26,7.03,7.07,5477600,0,0,0,0,0,0,0,1.9558604799084813,-0.024827586206896513,-0.025140988958102017,0.03253182461103247,38726632.0
HPG,2017-10-17,7.05,7.26,7.05,7.26,4209020,0,0,0,0,0,0,0,1.9823798288367047,0.026874115983026803,0.026519348928223385,0.02892561983471074,30557485.2
HPG,2017-10-18,7.26,7.31,7.11,7.14,3257880,0,0,0,0,0,0,0,1.965712776351493,-0.016528925619834767,-0.01666705248521172,0.028011204481792618,23261263.2
HPG,2017-10-19,7.07,7.15,7.02,7.03,3847220,0,0,0,0,0,0,0,1.9501867058225735,-0.01540616246498594,-0.015526070528919522,0.01849217638691334,27045956.6
HPG,2017-10-20,7.03,7.06,6.87,6.97,5134390,0,0,0,0,0,0,0,1.9416152247724325,-0.008534850640113834,-0.008571481050140939,0.02725968436154943,35786698.3
HPG,2017-10-23,6.9,6.98,6.82,6.9,3548920,0,0,0,0,0,0,0,1.9315214116032138,-0.010043041606886516,-0.010093813169218757,0.02318840579710147,24487548.0
HPG,2017-10-24,6.97,6.98,6.89,6.98,2536880,0,0,0,0,0,0,0,1.9430489167742813,0.011594202898550732,0.011527505171067487,0.012893982808023029,17707422.400000002
HPG,2017-10-25,6.96,7.01,6.95,6.95,1865230,0,0,0,0,0,0,0,1.9387416595767009,-0.004297994269340966,-0.004307257197580405,0.0086330935251798,12963348.5
HPG,2017-10-26,6.95,6.95,6.83,6.88,2990890,0,0,0,0,0,0,0,1.9286186519452522,-0.010071942446043258,-0.010123007631448688,0.017441860465116296,20577323.2
HPG,2017-10-27,6.89,7.01,6.87,7.01,2307070,0,0,0,0,0,0,0,1.9473377010464987,0.018895348837209225,0.018719049101246554,0.019971469329529198,16172560.7
HPG,2017-10-30,7.03,7.03,6.85,6.85,3182530,0,0,0,0,0,0,0,1.9242486522741338,-0.022824536376604865,-0.02308904877236495,0.026277372262773813,21800330.5
HPG,2017-10-31,6.85,6.96,6.75,6.88,3596630,0,0,0,0,0,0,0,1.9286186519452522,0.004379562043795637,0.004369999671118396,0.030523255813953484,24744814.4
HPG,2017-11-01,6.85,6.87,6.63,6.64,5695800,0,0,0,0,0,0,0,1.8931119634883424,-0.03488372093023262,-0.03550668845690974,0.036144578313253045,37820112.0
HPG,2017-11-02,6.64,6.74,6.47,6.47,4642790,0,0,0,0,0,0,0,1.8671761085128091,-0.025602409638554202,-0.0259358549755333,0.0417310664605874,30038851.299999997
HPG,2017-11-03,6.51,6.74,6.47,6.74,3961010,0,0,0,0,0,0,0,1.9080599249242156,0.04173106646058744,0.04088381641140648,0.04005934718100897,26697207.400000002
HPG,2017-11-06,6.79,6.89,6.77,6.87,2911740,0,0,0,0,0,0,0,1.927164106234258,0.01928783382789323,0.019104181310042323,0.01746724890829696,20003653.8
HPG,2017-11-07,6.88,6.88,6.81,6.87,2598200,0,0,0,0,0,0,0,1.927164106234258,0.0,0.0,0.010189228529839925,17849634.0
HPG,2017-11-08,6.87,6.94,6.82,6.89,4626280,0,0,0,0,0,0,0,1.9300710850255671,0.0029112081513826826,0.0029069787913091893,0.017416545718432527,31875069.2
HPG,2017-11-09,6.92,6.93,6.87,6.89,2984290,0,0,0,0,0,0,0,1.9300710850255671,0.0,0.0,0.0087082728592162,20561758.099999998
HPG,2017-11-10,6.92,6.93,6.87,6.93,2695850,0,0,0,0,0,0,0,1.9358598132018119,0.005805515239477588,0.005788728176244762,0.008658008658008602,18682240.5
HPG,2017-11-13,6.93,6.93,6.75,6.82,2541840,0,0,0,0,0,0,0,1.9198594718553708,-0.015873015873015817,-0.016000341346441127,0.0263929618768328,17335348.8
HPG,2017-11-14,6.85,7.03,6.81,6.96,3223090,0,0,0,0,0,0,0,1.9401794743463283,0.02052785923753664,0.020320002490957556,0.031609195402298944,22432706.4
HPG,2017-11-15,6.98,7.24,6.97,7.21,5923670,0,0,0,0,0,0,0,1.9754689512968577,0.03591954022988508,0.03528947695052942,0.03744798890429965,42709660.7
HPG,2017-11-16,7.2,7.29,7.16,7.19,3823530,0,0,0,0,0,0,0,1.9726911717329554,-0.002773925104022079,-0.0027777795639023495,0.018080667593880374,27491180.700000003
HPG,2017-11-17,7.18,7.2,7.06,7.11,2824720,0,0,0,0,0,0,0,1.9615022438151495,-0.011126564673157202,-0.011188927917805902,0.019690576652602047,20083759.2
HPG,2017-11-20,7.11,7.11,6.92,6.96,5032060,0,0,0,0,0,0,0,1.9401794743463283,-0.021097046413502185,-0.021322769468821168,0.0272988505747127,35023137.6
HPG,2017-11-21,6.98,7.07,6.97,6.99,4116150,0,0,0,0,0,0,0,1.944480556245719,0.004310344827586299,0.004301081899390713,0.014306151645207515,28771888.5
HPG,2017-11-22,7.05,7.18,7.03,7.13,4017630,0,0,0,0,0,0,0,1.9643112344262046,0.02002861230329045,0.01983067818048556,0.021037868162692774,28645701.9
HPG,2017-11-23,7.18,7.2,7.03,7.11,5048680,0,0,0,0,0,0,0,1.9615022438151495,-0.0028050490883589907,-0.0028089906110551066,0.02390998593530238,35896114.800000004
HPG,2017-11-24,7.11,7.29,7.11,7.27,6380830,0,0,0,0,0,0,0,1.9837562915454279,0.02250351617440205,0.022254047730278392,0.024759284731774377,46388634.099999994
HPG,2017-11-27,7.29,7.34,7.25,7.3,5252070,0,0,0,0,0,0,0,1.9878743481543455,0.004126547455295837,0.00411805660891762,0.012328767123287652,38340111.0
HPG,2017-11-28,7.35,7.38,7.27,7.33,3685180,0,0,0,0,0,0,0,1.9919755158985601,0.004109589041095818,0.004101167744214651,0.015006821282401136,27012369.4
HPG,2017-11-29,7.31,7.33,7.26,7.31,3701540,0,0,0,0,0,0,0,1.9892432737616872,-0.0027285129604366354,-0.0027322421368729533,0.009575923392612899,27058257.4
HPG,2017-11-30,7.37,7.7,7.37,7.67,11457580,0,0,0,0,0,0,0,2.0373166153791646,0.04924760601915179,0.04807334161747745,0.04302477183833117,87879638.6
HPG,2017-12-01,7.66,7.76,7.63,7.72,4367480,0,0,0,0,0,0,0,2.0438143640366846,0.006518904823989535,0.006497748657519953,0.016839378238341956,33716945.6
HPG,2017-12-04,7.7,7.83,7.68,7.81,4425610,0,0,0,0,0,0,0,2.0554049638515948,0.011658031088082943,0.011590599814910174,0.019206145966709394,34564014.1
HPG,2017-12-05,7.81,7.86,7.74,7.74,5651430,0,0,0,0,0,0,0,2.046401687601636,-0.008962868117797673,-0.00900327624995878,0.015503875968992262,43742068.2
HPG,2017-12-06,7.8,7.86,7.55,7.86,7172100,0,0,0,0,0,0,0,2.061786606441115,0.015503875968992276,0.015384918839479234,0.03944020356234103,56372706.0
HPG,2017-12-07,7.86,7.87,7.74,7.8,3948820,0,0,0,0,0,0,0,2.0541237336955462,-0.007633587786259555,-0.007662872745568983,0.016666666666666653,30800796.0
HPG,2017-12-08,7.8,7.8,7.65,7.67,3524840,0,0,0,0,0,0,0,2.0373166153791646,-0.016666666666666607,-0.016807118316381597,0.01955671447196864,27035522.8
HPG,2017-12-11,7.55,7.64,7.48,7.48,3778630,0,0,0,0,0,0,0,2.012232791986386,-0.024771838331160256,-0.025083823392778815,0.0213903743315507,28264152.400000002
HPG,2017-12-12,7.5,7.61,7.07,7.39,6905750,0,0,0,0,0,0,0,2.0001277349601105,-0.012032085561497374,-0.01210505702627529,0.07307171853856563,51033492.5
HPG,2017-12-13,7.52,7.52,7.39,7.5,4180040,0,0,0,0,0,0,0,2.0149030205422647,0.014884979702300516,0.01477528558215413,0.01733333333333332,31350300.0
HPG,2017-12-14,7.5,7.59,7.49,7.56,2181370,0,0,0,0,0,0,0,2.0228711901914416,0.008000000000000007,0.007968169649176904,0.013227513227513182,16491157.2
HPG,2017-12-15,7.62,7.8,7.62,7.76,5530560,0,0,0,0,0,0,0,2.048982334195127,0.02645502645502651,0.026111144003685638,0.023195876288659757,42917145.6
HPG,2017-12-18,7.85,8.0,7.77,8.0,5984320,0,0,0,0,0,0,0,2.0794415416798357,0.030927835051546504,0.03045920748470854,0.028750000000000053,47874560.0
HPG,2017-12-19,8.07,8.24,8.03,8.11,7414140,0,0,0,0,0,0,0,2.0930978681273213,0.013749999999999929,0.0136563264474856,0.025893958076448936,60128675.4
HPG,2017-12-20,8.04,8.28,8.04,8.19,4347600,0,0,0,0,0,0,0,2.102913897864978,0.009864364981504226,0.009816029737656606,0.029304029304029332,35606844.0
HPG,2017-12-21,8.13,8.41,8.13,8.2,6161690,0,0,0,0,0,0,0,2.1041341542702074,0.0012210012210012167,0.0012202564052294917,0.03414634146341456,50525857.99999999
HPG,2017-12-22,8.24,8.35,8.2,8.25,5883750,0,0,0,0,0,0,0,2.1102132003465894,0.0060975609756097615,0.006079046076381989,0.018181818181818226,48540937.5
HPG,2017-12-25,8.25,8.27,8.15,8.16,2345650,0,0,0,0,0,0,0,2.0992441689760155,-0.010909090909090868,-0.010969031370573923,0.01470588235294108,19140504.0
HPG,2017-12-26,8.09,8.26,8.08,8.17,3717280,0,0,0,0,0,0,0,2.1004689088719113,0.001225490196078427,0.0012247398958957767,0.022031823745410004,30370177.6
HPG,2017-12-27,8.17,8.48,8.17,8.45,7613290,0,0,0,0,0,0,0,2.134166441369082,0.03427172582619331,0.03369753249717089,0.03668639053254444,64332300.49999999
HPG,2017-12-28,8.45,8.56,8.35,8.52,3305010,0,0,0,0,0,0,0,2.1424163408412245,0.008284023668639007,0.008249899472142275,0.024647887323943764,28158685.2
HPG,2017-12-29,8.55,8.73,8.53,8.72,5114380,0,0,0,0,0,0,0,2.1656192379208883,0.023474178403755985,0.02320289707966383,0.02293577981651388,44597393.6
HPG,2018-01-02,8.73,8.88,8.64,8.87,4105100,0,0,0,0,0,0,0,2.182674796321488,0.017201834862385246,0.01705555840059958,0.027057497181510737,36412237.0
HPG,2018-01-03,8.93,9.02,8.8,8.86,4828220,0,0,0,0,0,0,0,2.1815467646169897,-0.0011273957158962622,-0.0011280317044981558,0.02483069977426624,42778029.199999996
HPG,2018-01-04,8.89,9.0,8.86,8.97,4640280,0,0,0,0,0,0,0,2.1938856760707046,0.012415349887133331,0.012338911453714907,0.015607580824972192,41623311.6
HPG,2018-01-05,8.95,9.01,8.87,8.93,3660450,0,0,0,0,0,0,0,2.189416394888408,-0.004459308807134965,-0.004469281182296836,0.015677491601343848,32687818.5
HPG,2018-01-08,8.87,9.21,8.84,9.21,3702750,0,0,0,0,0,0,0,2.2202898502672155,0.03135498320268759,0.0308734553788077,0.04017372421281226,34102327.5
HPG,2018-01-09,9.27,9.84,9.25,9.84,5702180,0,0,0,0,0,0,0,2.286455711064162,0.06840390879478808,0.06616586079694642,0.05995934959349592,56109451.199999996
HPG,2018-01-10,9.95,10.05,9.41,9.62,6231980,0,0,0,0,0,0,0,2.263844264677615,-0.022357723577235866,-0.022611446386546774,0.06652806652806659,59951647.599999994
HPG,2018-01-11,9.58,9.66,9.38,9.62,5284530,0,0,0,0,0,0,0,2.263844264677615,0.0,0.0,0.02910602910602904,50837178.599999994
HPG,2018-01-12,9.67,9.84,9.53,9.69,5393440,0,0,0,0,0,0,0,2.2710944259026746,0.007276507276507305,0.007250161225059504,0.031991744066047524,52262433.599999994
HPG,2018-01-15,9.66,10.16,9.6,10.16,3408260,0,0,0,0,0,0,0,2.318458442150336,0.0485036119711042,0.0473640162476614,0.05511811023622052,34627921.6
HPG,2018-01-16,10.1,10.42,9.97,10.42,4328790,0,0,0,0,0,0,0,2.343727036325221,0.025590551181102317,0.025268594174884917,0.043186180422264804,45105991.8
HPG,2018-01-17,10.31,10.46,9.97,9.97,5028580,0,0,0,0,0,0,0,2.299580583973747,-0.04318618042226485,-0.044146452351474075,0.04914744232698096,50134942.6
HPG,2018-01-18,9.94,10.42,9.82,10.42,5542350,0,0,0,0,0,0,0,2.343727036325221,0.04513540621865597,0.044146452351474075,0.057581573896353135,57751287.0
HPG,2018-01-19,10.42,11.14,10.34,11.11,7233090,0,0,0,0,0,0,0,2.4078456036515385,0.06621880998080609,0.0641185673263176,0.07200720072007208,80359629.89999999
HPG,2018-01-22,11.07,11.87,11.07,11.83,6662390,0,0,0,0,0,0,0,2.4706386779902956,0.06480648064806482,0.06279307433875703,0.0676246830092983,78816073.7
HPG,2018-01-23,11.83,11.83,11.83,11.83,0,0,0,0,0,0,1,1,2.4706386779902956,0.0,0.0,0.0,0.0
HPG,2018-01-24,11.83,11.83,11.83,11.83,0,0,0,0,0,0,1,1,2.4706386779902956,0.0,0.0,0.0,0.0
HPG,2018-01-25,12.07,12.09,11.35,11.44,13773130,0,0,0,0,0,0,0,2.437115985951652,-0.03296703296703296,-0.033522692038643775,0.0646853146853147,157564607.2
HPG,2018-01-26,11.54,12.0,11.35,11.89,4998360,0,0,0,0,0,0,0,2.4756977107026903,0.03933566433566438,0.03858172475103849,0.05466778805719094,59430500.400000006
HPG,2018-01-29,12.0,12.09,11.44,11.44,5100130,0,0,0,0,0,0,0,2.437115985951652,-0.03784693019343999,-0.03858172475103849,0.05681818181818185,58345487.199999996
HPG,2018-01-30,11.26,11.44,10.88,11.41,10291630,0,0,0,0,0,0,0,2.4344901638739844,-0.002622377622377603,-0.0026258220776673724,0.049079754601226884,117427498.3
HPG,2018-01-31,11.41,11.87,11.35,11.59,5541660,0,0,0,0,0,0,0,2.4501426573516603,0.015775635407537125,0.015652493477675833,0.04486626402070747,64227839.4
HPG,2018-02-01,11.59,11.72,11.26,11.35,2813090,0,0,0,0,0,0,0,2.4292177439274116,-0.02070750647109576,-0.020924913424248626,0.04052863436123356,31928571.5
HPG,2018-02-02,11.35,11.42,11.11,11.37,3673050,0,0,0,0,0,0,0,2.4309783077624445,0.0017621145374449032,0.001760563835032869,0.02726473175021992,41762578.5
HPG,2018-02-05,11.14,11.24,10.61,10.61,7317220,0,0,0,0,0,0,0,2.3617969526258915,-0.06684256816182932,-0.06918135513655299,0.059377945334590086,77635704.2
HPG,2018-02-06,9.88,11.05,9.88,10.79,14973300,0,0,0,0,0,0,0,2.378619779270043,0.016965127238454336,0.01682282664415169,0.10843373493975904,161561907.0
HPG,2018-02-07,11.26,11.44,11.0,11.07,5682060,0,0,0,0,0,0,0,2.4042387467205457,0.02594995366079722,0.025618967450502517,0.039747064137308,62900404.2
HPG,2018-02-08,11.07,11.31,10.94,11.11,4633450,0,0,0,0,0,0,0,2.4078456036515385,0.0036133694670279493,0.00360685693099283,0.03330333033303339,51477629.5
HPG,2018-02-09,10.57,11.05,10.57,10.85,9028840,0,0,0,0,0,0,0,2.3841650799864684,-0.023402340234023433,-0.02368052366507012,0.04423963133640557,97962914.0
HPG,2018-02-12,10.85,11.11,10.77,10.94,6576890,0,0,0,0,0,0,0,2.392425796993835,0.008294930875575979,0.008260717007366747,0.031078610603290664,71951176.6
HPG,2018-02-13,10.98,11.37,10.98,11.27,5281840,0,0,0,0,0,0,0,2.422144328051685,0.030164533820840944,0.029718531057849606,0.03460514640638854,59526336.8
HPG,2018-02-21,11.44,11.5,11.11,11.16,8779720,0,0,0,0,0,0,0,2.412335956953165,-0.00976042590949422,-0.009808371098519952,0.03494623655913984,97981675.2
HPG,2018-02-22,11.07,11.09,10.92,10.96,4928900,0,0,0,0,0,0,0,2.3942522815198695,-0.017921146953404965,-0.018083675433295365,0.01551094890510948,54020744.00000001
HPG,2018-02-23,10.98,11.54,10.94,11.46,10695740,0,0,0,0,0,0,0,2.4388627112865935,0.04562043795620441,0.044610429766724025,0.05235602094240834,122573180.4
HPG,2018-02-26,11.7,12.02,11.57,11.98,8761510,0,0,0,0,0,0,0,2.4832385926873033,0.04537521815008727,0.044375881400709805,0.03756260434056755,104962889.8
HPG,2018-02-27,12.07,12.07,11.8,11.93,7780430,0,0,0,0,0,0,0,2.4790562361098245,-0.004173622704507607,-0.004182356577478785,0.02263202011735118,92820529.89999999
HPG,2018-02-28,11.81,12.28,11.7,12.28,11050630,0,0,0,0,0,0,0,2.5079719227189963,0.029337803855825628,0.028915686609171765,0.047231270358306196,135701736.4
HPG,2018-03-01,12.26,12.61,12.09,12.41,6516250,0,0,0,0,0,0,0,2.5185025992165158,0.010586319218241158,0.010530676497519487,0.04190169218372277,80866662.5
HPG,2018-03-02,12.11,12.41,12.04,12.34,7746200,0,0,0,0,0,0,0,2.5128460184772416,-0.005640612409347323,-0.0056565807392741085,0.029983792544570582,95588108.0
HPG,2018-03-05,12.32,12.34,11.48,11.48,18962710,0,0,0,0,0,0,0,2.4406063908914204,-0.06969205834683945,-0.07223962758582125,0.07491289198606267,217691910.8
HPG,2018-03-06,11.54,11.93,11.01,11.89,8543250,0,0,0,0,0,0,0,2.4756977107026903,0.03571428571428581,0.035091319811269894,0.07737594617325483,101579242.5
HPG,2018-03-07,11.44,11.89,11.26,11.37,6712590,0,0,0,0,0,0,0,2.4309783077624445,-0.043734230445752864,-0.04471940294024579,0.05540897097625337,76322148.3
HPG,2018-03-08,11.33,11.65,11.18,11.5,4777230,0,0,0,0,0,0,0,2.4423470353692043,0.011433597185576128,0.011368727606759776,0.04086956521739136,54938145.0
HPG,2018-03-09,11.54,11.61,11.39,11.44,4792550,0,0,0,0,0,0,0,2.437115985951652,-0.00521739130434784,-0.00523104941755248,0.01923076923076913,54826772.0
HPG,2018-03-12,11.44,11.61,11.42,11.54,2965770,0,0,0,0,0,0,0,2.4458192610799534,0.00874125874125875,0.008703275128301602,0.016464471403812783,34224985.8
HPG,2018-03-13,11.52,11.54,11.39,11.44,2925900,0,0,0,0,0,0,0,2.437115985951652,-0.008665511265164572,-0.008703275128301602,0.013111888111887989,33472296.0
HPG,2018-03-14,11.52,11.59,11.48,11.5,2654570,0,0,0,0,0,0,0,2.4423470353692043,0.005244755244755206,0.00523104941755248,0.009565217391304299,30527555.0
HPG,2018-03-15,11.44,11.44,11.24,11.27,4149230,0,0,0,0,0,0,0,2.422144328051685,-0.020000000000000018,-0.020202707317519497,0.017746228926353087,46761822.1
HPG,2018-03-16,11.22,11.33,11.09,11.2,9631780,0,0,0,0,0,0,0,2.4159137783010487,-0.006211180124223614,-0.006230549750636083,0.02142857142857145,107875936.0
HPG,2018-03-19,11.35,11.89,11.35,11.74,5218860,0,0,0,0,0,0,0,2.4630018143999504,0.048214285714285765,0.047088036098901664,0.045996592844974524,61269416.4
HPG,2018-03-20,11.68,11.7,11.44,11.44,3422270,0,0,0,0,0,0,0,2.437115985951652,-0.02555366269165249,-0.025885828448298565,0.02272727272727271,39150768.8
HPG,2018-03-21,11.46,11.8,11.46,11.72,4866590,0,0,0,0,0,0,0,2.4612967841488667,0.02447552447552459,0.02418079819721486,0.029010238907849817,57036434.800000004
