stock_code,trading_date,open,high,low,close,volume,missing_ohlc,non_positive_ohlc,high_invalid,low_invalid,ohlc_invalid,zero_volume,missing_volume,hose_disruption,log_close,return,log_return,range_pct,open_close_pct,volatility_5d,volatility_20d,realized_vol_20d,atr_14,atr_14_pct,sma_5,sma_20,ema_5,ema_20,close_vs_sma5,close_vs_sma20,momentum_5d,momentum_20d,traded_value,volume_sma_20,rsi_14,vnindex_log_return,vn30_log_return,excess_return_vnindex,excess_return_vn30,target_log_return_5d,target_log_return_20d
FPT,2013-10-10,5.29,5.32,5.24,5.24,259470,0,0,0,0,0,0,0,0,1.6563214983329508,-0.013182674199623268,-0.01327033692089663,0.015267175572519097,-0.009451795841209797,0.012391241153422257,0.009764569248040464,0.0439440494024525,0.08392087855666763,0.016015434839058706,5.304,5.175,5.279378646089667,5.207241110423702,-0.012066365007541435,0.012560386473430052,0.007692307692307665,0.05010020040080154,1359622.8,207660.5,54.65483977891888,-0.01177335092337728,-0.00876802961570533,-0.0014969859975193511,-0.0045023073051913,0.017029739844802272,0.015151805020602316
FPT,2013-10-11,5.26,5.28,5.21,5.22,194600,0,0,0,0,0,0,0,0,1.6524974018945473,-0.003816793893129833,-0.0038240964384035347,0.01340996168582381,-0.0076045627376425924,0.008811888581721057,0.009757976554808106,0.043926920857060625,0.08292653008833425,0.015886308446041046,5.290000000000001,5.1875,5.2595857640597785,5.208456242764302,-0.013232514177694,0.006265060240963738,-0.013232514177693777,0.05030181086519114,1015812.0,211936.0,52.959222632084206,-0.0005660339367175027,0.0005434684288037062,-0.003258062501686032,-0.004367564867207241,0.026466573188163478,0.02272825107755616
FPT,2013-10-14,5.24,5.24,5.19,5.21,164050,0,0,0,0,0,0,0,0,1.6505798557652755,-0.0019157088122604415,-0.0019175461292717522,0.009596928982725494,-0.005725190839694703,0.00452592424525694,0.009755673338383746,0.04392259968241025,0.08057463508202466,0.01546538101382431,5.2620000000000005,5.2,5.243057176039852,5.20860326726294,-0.009882174078297279,0.0019230769230769162,-0.0261682242990654,0.05040322580645151,854700.5,211552.5,52.08906009275791,-0.0018418261544326242,-0.0012322860462647967,-7.571997483912796e-05,-0.0006852600830069555,0.02838411931743523,0.026516705142639596
FPT,2013-10-15,5.24,5.28,5.22,5.28,147540,0,0,0,0,0,0,0,0,1.6639260977181702,0.01343570057581589,0.013346241952894689,0.011363636363636458,0.007633587786259549,0.009603269870142168,0.010052579772808358,0.045728800022433236,0.0798193040047372,0.01511729242513962,5.252000000000001,5.215,5.255371450693235,5.215402956095041,0.005331302361005319,0.012464046021092967,-0.009380863039399556,0.06024096385542155,779011.2000000001,211014.5,57.36941157386949,0.00424526078777987,0.004378591735630266,0.009100981165114819,0.008967650217264422,0.011299555253933224,0.016901810802603112
FPT,2013-10-16,5.31,5.31,5.26,5.31,361750,0,0,0,0,0,0,0,0,1.6695918352538475,0.005681818181818121,0.005665737535677229,0.00941619585687379,0.0,0.01005765000895595,0.00993847468138313,0.044982460733779185,0.07768935371868453,0.014630763412181646,5.252000000000001,5.229,5.273580967128823,5.224412198371703,0.01104341203351078,0.015490533562822595,0.0,0.055666003976142964,1920892.4999999998,218791.0,59.43293601031805,0.006514681021193347,0.005850338454004067,-0.0008489434855161182,-0.00018460091832683823,0.009372139828863313,0.009372139828863313
FPT,2013-10-17,5.35,5.39,5.31,5.33,413030,0,0,0,0,0,0,0,0,1.673351238177753,0.0037664783427495685,0.0037594029239056415,0.015009380863039413,-0.003738317757009266,0.006794375529149752,0.009939599892232254,0.04509556850575615,0.07785439988163564,0.014606829246085487,5.2700000000000005,5.2435,5.2923873114192155,5.23446817947916,0.011385199240986577,0.0164966148564889,0.01717557251908386,0.05753968253968256,2201449.9,232582.0,60.79538092354084,0.0012618298204225553,0.0011480439670181752,0.002497573103483086,0.0026113589568874662,0.0018744147943503542,0.007476670343020242
FPT,2013-10-18,5.34,5.43,5.34,5.36,470030,0,0,0,0,0,0,0,0,1.6789639750827108,0.0056285178236397115,0.005612736904957671,0.016791044776119375,0.003745318352060012,0.005464425081606157,0.009957067736920688,0.04540026598361525,0.07943622846151879,0.014820191877149027,5.298,5.259,5.314924874279477,5.246423590957335,0.011702529256323091,0.019205172085947853,0.026819923371647514,0.06138613861386144,2519360.8000000003,253863.5,62.812882281309214,0.0024789601067718436,0.0028464800765766185,0.0031337767981858278,0.002766256828381053,-0.013145729212502788,0.031223840451532592
FPT,2013-10-21,5.36,5.41,5.35,5.36,357910,0,0,0,0,0,0,0,0,1.6789639750827108,0.0,0.0,0.01119402985074636,0.0,0.00486639075988724,0.009167513885488738,0.04094742972634834,0.07804792642855321,0.014561180303834553,5.328000000000001,5.2695,5.329949916186319,5.2572403918185415,0.006006006006005871,0.01717430496252015,0.028790786948176716,0.040776699029126284,1918397.6,255638.5,62.812882281309214,0.0014764567726031075,0.003426494411495895,-0.0014764567726031075,-0.003426494411495895,-0.016933612529439923,0.04022480131050887
FPT,2013-10-22,5.33,5.36,5.33,5.34,213510,0,0,0,0,0,0,0,0,1.6752256529721035,-0.003731343283582156,-0.0037383221106073172,0.005617977528089934,0.0018761726078798848,0.004067418411814011,0.008291961521717529,0.03634311175168528,0.07461593168365657,0.013973020914542429,5.340000000000001,5.274,5.333299944124213,5.265122259264395,-1.1102230246251565e-16,0.012514220705347023,0.011363636363636243,0.017142857142857126,1140143.4,249544.5,60.409302584846024,-0.00199572980204632,-0.0016760876202397412,-0.0017425923085609973,-0.002062234490367576,-0.00940740710189547,0.049325066562501574
FPT,2013-10-23,5.32,5.36,5.32,5.36,228910,0,0,0,0,0,0,0,0,1.6789639750827108,0.0037453183520599342,0.0037383221106073172,0.007462686567164185,0.0075187969924812095,0.0037422796969064464,0.007938254218940316,0.035259359484364296,0.07214336513482397,0.013459583047541785,5.3500000000000005,5.282,5.342199962749476,5.274158234572548,0.0018691588785046953,0.01476713366149185,0.009416195856873921,0.030769230769230882,1226957.6,248358.0,61.97623271370688,0.0069280203843327115,0.008741749282921596,-0.0031896982737253943,-0.005003427172314279,-0.0037383221106073172,0.04022480131050887
FPT,2013-10-24,5.34,5.4,5.34,5.34,257910,0,0,0,0,0,0,0,0,1.6752256529721035,-0.003731343283582156,-0.0037383221106073172,0.011235955056179869,0.0,0.004263956085843144,0.007783847007812259,0.03414122274757857,0.07127598191090802,0.013347562155600753,5.352,5.2865,5.341466641832984,5.280428878898972,-0.0022421524663678305,0.010120117279863727,0.0018761726078799779,0.017142857142857126,1377239.4,252256.5,59.44262628954728,-0.005730104614272591,-0.005783747161741459,0.0019917825036652737,0.002045425051134142,-0.0037523496185503102,0.04216940096708921
FPT,2013-10-25,5.33,5.34,5.28,5.29,257460,0,0,0,0,0,0,0,0,1.665818245870208,-0.009363295880149725,-0.00940740710189547,0.011342155009451722,-0.007504690431519707,0.00489546794706799,0.007988180486618951,0.03494684200983499,0.07047055463155742,0.01332146590388609,5.338,5.29,5.324311094555323,5.281340414241927,-0.008992131884601018,0.0,-0.013059701492537323,0.013409961685823868,1361963.4,258381.5,53.54890903465627,-0.0008383903397506387,-0.0025833132423800365,-0.008569016762144832,-0.006824093859515434,0.00940740710189547,0.062291196281391015
FPT,2013-10-28,5.34,5.34,5.27,5.27,90570,0,0,0,0,0,0,0,0,1.6620303625532709,-0.003780718336483968,-0.003787883316937135,0.013282732447817892,-0.01310861423220979,0.004675015463933241,0.00801109939356709,0.03494289788945513,0.0704369435864462,0.013365643944297192,5.32,5.2915,5.306207396370215,5.280260374790315,-0.009398496240601628,-0.004063120098270923,-0.01679104477611959,0.005725190839694472,477303.89999999997,253324.5,51.35548393540108,-0.008604058253783187,-0.008275761057455533,0.004816174936846052,0.004487877740518398,0.013195290418832606,0.06785370295669657
FPT,2013-10-29,5.25,5.31,5.25,5.29,118960,0,0,0,0,0,0,0,0,1.665818245870208,0.00379506641366234,0.003787883316937135,0.011342155009451722,0.007619047619047626,0.005644591906316554,0.007820054939261564,0.03430210713966171,0.06969144761598572,0.013174186694893331,5.3100000000000005,5.296,5.300804930913477,5.281187958143619,-0.0037664783427495685,-0.0011329305135951984,-0.009363295880149725,0.017307692307692246,629298.4,243790.0,53.41063457260714,0.0012480626456499166,0.00035967988878038426,0.0025398206712872184,0.003428203428156751,0.007532992307545117,0.06406581963975944
FPT,2013-10-30,5.29,5.37,5.29,5.34,251170,0,0,0,0,0,0,0,0,1.6752256529721035,0.009451795841209698,0.00940740710189547,0.014981273408239714,0.009451795841209797,0.0073633344785019594,0.007909174854678885,0.03473347439987594,0.07042777278627246,0.013188721495556641,5.306,5.301,5.313869953942318,5.286789104987084,0.006407840180927327,0.007357102433503071,-0.003731343283582156,0.01908396946564883,1341247.8,250085.0,58.16875328372421,0.003995387536448902,0.0019400390499875186,0.005412019565446569,0.007467368051907952,0.0018709079358116831,0.054658412537863965
FPT,2013-10-31,5.35,5.35,5.32,5.32,136460,0,0,0,0,0,0,0,0,1.6714733033535532,-0.0037453183520598232,-0.0037523496185503102,0.005639097744360781,-0.0056074766355138994,0.007364761349407838,0.007731511994678169,0.03408481704266409,0.0675400747301101,0.012695502768817687,5.302,5.307,5.315913302628212,5.289952047369266,0.003394945303659025,0.0024495948746938723,-0.0037453183520598232,0.023076923076922995,725967.2000000001,247900.5,55.717518457596604,-0.003331730763405538,-0.0030014670400078103,-0.00042061885514477204,-0.0007508825785425,0.0,0.054858360552046515
FPT,2013-11-01,5.34,5.34,5.32,5.34,124810,0,0,0,0,0,0,0,0,1.6752256529721035,0.003759398496240518,0.0037523496185503102,0.0037453183520598453,0.0,0.005649243800496138,0.00679387242037348,0.029688420507681664,0.06414435510653078,0.012012051518076926,5.312,5.3095,5.323942201752142,5.294718519048384,0.005271084337349352,0.005744420378566817,0.009451795841209698,0.009451795841209698,666485.4,232352.0,57.63988829045034,-0.000663656773043364,-0.001495105161013477,0.004416006391593674,0.005247454779563787,0.0,0.04396312342111619
FPT,2013-11-04,5.35,5.35,5.32,5.34,55500,0,0,0,0,0,0,0,0,1.6752256529721035,0.0,0.0,0.005617977528089768,-0.001869158878504633,0.0049036844789336,0.0062996529032452965,0.02746273697487492,0.0617054725989214,0.01155533194736356,5.3260000000000005,5.309,5.3292948011680945,5.299031041043777,0.002628614344723834,0.005839141081182886,0.013282732447817969,-0.0018691588785045843,296370.0,222885.0,57.63988829045034,-2.0117688478649143e-05,0.00043254934440284387,2.0117688478649143e-05,-0.00043254934440284387,0.0018709079358116831,0.049325066562501574
FPT,2013-11-05,5.34,5.34,5.33,5.33,170070,0,0,0,0,0,0,0,0,1.673351238177753,-0.0018726591760299671,-0.0018744147943503542,0.0018761726078798848,-0.0018726591760299227,0.005215932320799565,0.006256314328737665,0.027270641917992562,0.058012224556141294,0.010884094663441143,5.3340000000000005,5.309,5.329529867445396,5.301980465706274,-0.0007499062617173369,0.003955547184027131,0.007561436672967936,0.0,906473.1,223844.5,56.22451790725052,0.00545714894817273,0.004942986095413104,-0.007331563742523084,-0.006817400889763459,0.007476670343020242,0.06007265403733841
FPT,2013-11-06,5.34,5.35,5.33,5.35,147130,0,0,0,0,0,0,0,0,1.6770965609079151,0.0037523452157597337,0.0037453227301620373,0.003738317757009266,0.0018726591760299227,0.0033541418124898668,0.006244012699635813,0.027268704454523892,0.05529706565927403,0.010335900123228792,5.336,5.311,5.336353244963598,5.306553754686629,0.002623688155921844,0.00734324985878354,0.001872659176029856,0.007532956685499137,787145.5,221042.0,58.42344174567697,0.005447429938729265,0.007520242649089681,-0.0017021072085672273,-0.003774919918927644,0.001867414174795634,0.056327331307176376
FPT,2013-11-07,5.34,5.35,5.32,5.32,205880,0,0,0,0,0,0,0,0,1.6714733033535532,-0.005607476635513864,-0.005623257554361993,0.005639097744360781,-0.0037453183520598453,0.003976242772922774,0.005561250173664823,0.024476548493542714,0.05349013239789727,0.010054536165018283,5.336,5.3149999999999995,5.330902163309066,5.307834349478378,-0.0029985007496251548,0.0009407337723426057,0.0,0.01526717557251911,1095281.6,218362.5,54.03854996687713,-0.005307380921344418,-0.005013167807036645,-0.0003158766330175755,-0.0006100897473253486,0.009354605167220198,0.0477154730396665
FPT,2013-11-08,5.32,5.34,5.32,5.34,142130,0,0,0,0,0,0,0,0,1.6752256529721035,0.003759398496240518,0.0037523496185503102,0.0037453183520598453,0.003759398496240521,0.003976242772922774,0.00549032244472597,0.02446544175457235,0.05109798008376172,0.009568910128045267,5.336,5.321,5.333934775539378,5.3108977447661525,0.0007496251874061777,0.003570757376432976,0.0,0.02298850574712641,758974.2,215739.0,56.38853882617855,-0.002503832169296949,0.0,0.006256181787847259,0.0037523496185503102,0.03496216256213991,0.04216940096708921
FPT,2013-11-11,5.35,5.36,5.33,5.35,147110,0,0,0,0,0,0,0,0,1.6770965609079151,0.001872659176029856,0.0018709079358116831,0.005607476635514066,0.0,0.004063319565340294,0.005444574175083362,0.024461830544600913,0.04959098150635019,0.00926934233763555,5.338,5.328,5.339289850359585,5.314621769074138,0.00224803297115006,0.0041291291291289944,0.001872659176029856,0.026871401151631336,787038.5,214892.0,57.557048590301896,0.00494154193041485,0.00035764100377644326,-0.003070633994603167,0.0015132669320352399,0.04209221548530451,0.0294680622569079
FPT,2013-11-12,5.35,5.41,5.35,5.37,277180,0,0,0,0,0,0,0,0,1.6808279085207734,0.0037383177570093906,0.0037313476128582046,0.011173184357541992,0.0037383177570094323,0.004061149072744966,0.004701054606850523,0.0208370327622612,0.050334482827325215,0.009373274269520525,5.346,5.3325000000000005,5.349526566906391,5.319895886305173,0.004489337822671136,0.007032348804500543,0.007504690431519689,0.017045454545454586,1488456.6,221374.0,59.87276625661186,-0.006868750283918423,-0.007555467866685817,0.010600097896776628,0.011286815479544021,0.043722811013831686,0.020277192439150937
FPT,2013-11-13,5.4,5.4,5.35,5.36,77830,0,0,0,0,0,0,0,0,1.6789639750827108,-0.0018621973929235924,-0.0018639334380625705,0.009328358208955357,-0.007407407407407414,0.004058977870606174,0.004594984394483134,0.02013841106874851,0.050310591196802035,0.009386304327761573,5.348000000000001,5.335,5.353017711270928,5.323715325704681,0.002243829468960179,0.004686035613870709,0.0018691588785046953,0.009416195856873921,417168.80000000005,207178.0,58.16397581766151,-0.00307918574494348,-0.0036455553819916275,0.0012152523068809096,0.001781621943929057,0.04022480131050887,0.012975158863133274
FPT,2013-11-14,5.37,5.4,5.36,5.37,108680,0,0,0,0,0,0,0,0,1.6808279085207734,0.001865671641791078,0.0018639334380625705,0.0074487895716946065,0.0,0.0022885665452554702,0.0045427890107073345,0.019872008904264056,0.04957412039703046,0.009231679775983326,5.3580000000000005,5.337,5.3586784741806195,5.328123389923283,0.002239641657334701,0.0061832490163014064,0.009398496240601517,0.007504690431519689,583611.6,191960.5,59.41149496583658,0.003480993886964434,0.0,-0.0016170604489018636,0.0018639334380625705,0.03656714541841932,0.011111225425070703
FPT,2013-11-15,5.4,5.54,5.4,5.53,707550,0,0,0,0,0,0,0,0,1.7101878155342434,0.029795158286778367,0.02935990701347002,0.025316455696202472,0.024074074074074053,0.012667925292551258,0.00786950025678541,0.035005686140489836,0.05817596894009971,0.010520066716112062,5.396000000000001,5.3454999999999995,5.415785649453747,5.347349733740113,0.0248332097850259,0.03451501262744383,0.035580524344569264,0.03171641791044766,3912751.5,203836.5,73.18782474572824,0.0069856867915065735,0.011969518554891145,0.022374220221963448,0.017390388458578876,0.017921626617355635,-0.009082714574319084
FPT,2013-11-18,5.57,5.64,5.56,5.58,518370,0,0,0,0,0,0,0,0,1.7191887763932197,0.009041591320072317,0.009000960858976281,0.014336917562724026,0.001795332136445204,0.012344451851573011,0.00803123385201025,0.03614436828264267,0.06187768544437826,0.011089190939852734,5.442,5.3565,5.470523766302499,5.36950690195534,0.025358324145534628,0.04172500700084014,0.04299065420560755,0.041044776119402826,2892504.6,211859.5,75.93650308096448,0.01020032261027115,0.009972440903735169,-0.0011993617512948695,-0.0009714800447588878,0.010695289116747775,-0.018083675433295365
FPT,2013-11-19,5.6,5.62,5.57,5.61,314080,0,0,0,0,0,0,0,0,1.724550719534605,0.005376344086021501,0.0053619431413853835,0.008912655971479468,0.0017857142857144064,0.012210482439370465,0.007945679498054808,0.036348187583428414,0.06102927934120837,0.010878659419110226,5.49,5.369999999999999,5.517015844201667,5.392411006531022,0.021857923497267784,0.04469273743016777,0.04469273743016755,0.050561797752809,1761988.8,216888.0,77.43146836435713,-0.0035008293352012387,-0.0008316744562550937,0.008862772476586622,0.006193617597640477,0.005333345975362391,-0.02344561857468075
FPT,2013-11-20,5.61,5.61,5.54,5.58,273870,0,0,0,0,0,0,0,0,1.7191887763932197,-0.005347593582887722,-0.0053619431413853835,0.012544802867383563,-0.0053475935828877445,0.013042139629819994,0.008127485500401257,0.036550870340511646,0.061670045102550655,0.011051979409059257,5.534000000000001,5.381,5.538010562801111,5.410276624956639,0.008312251535959492,0.03698197361085298,0.041044776119402826,0.041044776119402826,1528194.6,219136.0,72.57580140711038,0.001603595564529492,0.0027401394285142544,-0.0069655387059148755,-0.008102082569899638,0.010695289116747775,-0.016260520871780315
FPT,2013-11-21,5.6,5.8,5.57,5.57,472460,0,0,0,0,0,0,0,0,1.7173950539391927,-0.0017921146953404632,-0.0017937224540269803,0.04129263913824049,-0.005357142857142744,0.013567502719357161,0.008066485544628087,0.03640341344830617,0.07369361330951128,0.013230451222533444,5.574000000000001,5.3925,5.548673708534075,5.425488374960769,-0.0007176175098673188,0.032916087158090024,0.03724394785847296,0.04307116104868913,2631602.2,229863.5,70.97801517099555,-0.00392444956933069,-0.0052925629564999355,0.00213072711530371,0.003498840502472955,0.008936609966406994,-0.014466798417753335
